last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed
Garcia, Yimi,554340,2021,31,62,57.2,237,213,49,29,10,2,8,60,18,25.3,7.6,0.23,0.408,0.287,0.695,0.29,R,943,39.3,96,2531,-6.7,-17.2,14.4,1.5
Wheeler, Zack,554430,2021,31,32,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,0.215,0.321,0.263,0.584,0.257,R,3205,42.4,97.2,2388,-7.6,-13.1,17.8,1.1
Matzek, Tyler,554431,2021,31,69,63,264,220,40,25,12,0,3,77,37,29.2,14,0.182,0.277,0.299,0.577,0.261,L,1065,70.7,96,2435,4.9,-11.7,18.7,1.4
Rodriguez, Joely,570257,2021,30,52,46.1,207,180,53,44,5,0,4,47,18,22.7,8.7,0.294,0.389,0.343,0.732,0.32,L,761,17.6,94,2062,12.7,-19.6,17.3,1.1
Valdez, Phillips,570488,2021,30,28,40,177,147,35,26,5,0,4,35,19,19.8,10.7,0.238,0.354,0.345,0.698,0.312,R,684,0.6,92.7,2249,-13.8,-25.7,15.3,1.5
Urena, Jose,570632,2021,30,26,100.2,456,408,119,74,29,2,14,67,42,14.7,9.2,0.292,0.475,0.362,0.837,0.36,R,1695,16.4,94.2,2106,-9,-16.9,16.8,1.2
Robles, Hansel,570663,2021,31,72,69,297,254,58,32,17,1,8,76,37,25.6,12.5,0.228,0.398,0.337,0.734,0.321,R,1185,55.2,96.7,2287,-12,-12.9,20.3,1.4
Cessa, Luis,570666,2021,29,53,64.2,261,240,55,39,10,1,5,54,19,20.7,7.3,0.229,0.342,0.284,0.625,0.277,R,949,21.1,93.8,2231,-6.4,-15.9,16.7,1.2
Boyd, Matthew,571510,2021,30,15,78.2,337,302,77,53,14,1,9,67,23,19.9,6.8,0.255,0.397,0.318,0.715,0.311,L,1273,42,92,2333,10.7,-17.2,18.7,1.3
Brothers, Rex,571521,2021,34,57,53,236,193,41,23,9,0,9,75,35,31.8,14.8,0.212,0.399,0.347,0.746,0.327,L,998,65.5,94.5,2107,8.6,-13.7,19.1,1.4
Corbin, Patrick,571578,2021,32,31,171.2,751,672,192,119,32,4,37,143,60,19,8,0.286,0.51,0.34,0.85,0.362,L,2750,27.9,92.3,2149,8,-17.1,17.3,1.7
Farmer, Buck,571656,2021,30,36,35.1,171,144,40,26,5,0,9,37,21,21.6,12.3,0.278,0.5,0.386,0.886,0.38,R,726,47.7,94,2284,-11.8,-15.4,19.6,1
Floro, Dylan,571670,2021,31,68,64,270,244,53,40,11,0,2,62,25,23,9.3,0.217,0.287,0.289,0.576,0.255,R,1076,30.5,93.8,2233,-9.8,-16,18.3,1.3
Frankoff, Seth,571676,2021,33,4,14.2,74,60,20,13,3,0,4,11,9,14.9,12.2,0.333,0.583,0.419,1.002,0.434,R,260,39.6,91.3,2411,-8.8,-17.9,17.4,1.1
Givens, Mychal,571710,2021,31,54,51,216,184,43,24,12,0,7,54,27,25,12.5,0.234,0.413,0.333,0.746,0.318,R,873,46.7,94.7,2527,-8.8,-18,15.3,1.7
Hale, David,571735,2021,34,17,26.2,116,106,30,18,7,0,5,21,9,18.1,7.8,0.283,0.491,0.345,0.835,0.355,R,461,46.9,92.8,2225,-9.3,-18.5,16.3,1.2
Heaney, Andrew,571760,2021,30,30,129.2,558,507,130,72,28,1,29,150,41,26.9,7.3,0.256,0.487,0.317,0.804,0.341,L,2253,59.4,92,2443,15.3,-17.4,21.7,1.4
Hutchison, Drew,571800,2021,31,9,21.1,91,77,20,16,3,0,1,10,11,11,12.1,0.26,0.338,0.341,0.678,0.305,R,339,51.9,92.5,2147,-4.1,-16.3,16.5,1.3
Krol, Ian,571871,2021,30,18,18.2,86,76,23,17,1,3,2,18,8,20.9,9.3,0.303,0.474,0.36,0.834,0.358,L,349,18.9,93.7,2381,8.8,-14.6,18.9,1.1
Law, Derek,571882,2021,31,9,15,67,58,16,10,3,1,2,14,8,20.9,11.9,0.276,0.466,0.358,0.824,0.353,R,292,22.6,93.7,2128,-4.4,-14.5,17.5,1.6
Loup, Aaron,571901,2021,34,65,56.2,218,193,37,31,4,1,1,57,16,26.1,7.3,0.192,0.238,0.261,0.5,0.229,L,833,,,,,,,
Matz, Steven,571927,2021,30,29,150.2,647,597,158,113,24,3,18,144,43,22.3,6.6,0.265,0.405,0.32,0.725,0.315,L,2557,,,,,,,
Mikolas, Miles,571945,2021,33,9,44.2,186,170,43,29,8,0,6,31,11,16.7,5.9,0.253,0.406,0.301,0.707,0.307,R,708,26.6,93.2,2300,-4.1,-17.9,14.3,1.5
Miller, Shelby,571946,2021,31,13,12.2,62,49,16,11,1,1,3,8,11,12.9,17.7,0.327,0.571,0.452,1.023,0.433,R,273,63.4,93.5,2363,-7.7,-12.7,20.2,1.1
Milner, Hoby,571948,2021,30,19,21.2,99,93,30,19,3,0,8,30,3,30.3,3,0.323,0.613,0.354,0.966,0.408,L,393,,,,,,,
Richards, Garrett,572070,2021,33,40,136.2,617,547,158,101,35,3,19,115,60,18.6,9.7,0.289,0.468,0.361,0.829,0.356,R,2329,53.1,94.3,2468,1.3,-22,9.1,1.4
Selman, Sam,572125,2021,31,25,25,110,90,20,14,3,0,3,19,12,17.3,10.9,0.222,0.356,0.336,0.692,0.305,L,494,55.3,90.9,2346,4.5,-17.7,16,1.2
Smith, Burch,572143,2021,31,31,43.1,188,175,49,31,13,0,5,28,11,14.9,5.9,0.28,0.44,0.324,0.764,0.328,R,678,68.9,93.4,2277,-7,-14.4,18.6,1.6
Tepera, Ryan,572193,2021,34,65,61.1,240,213,35,22,7,2,4,74,19,30.8,7.9,0.164,0.272,0.242,0.514,0.23,R,948,33.2,93.3,2243,-7.9,-14.6,18.8,1.1
Greene, Shane,572888,2021,33,28,23.2,113,95,25,15,3,1,6,24,14,21.2,12.4,0.263,0.505,0.381,0.886,0.381,R,468,1.1,93.3,2255,-8.2,-17.5,16.1,1.5
Johnson, Pierce,572955,2021,30,63,58.2,244,214,47,27,14,0,6,77,27,31.6,11.1,0.22,0.369,0.307,0.677,0.292,R,1045,32.5,95.5,2231,-11.2,-13.9,19.8,1.1
Keuchel, Dallas,572971,2021,33,32,162,720,652,189,125,34,5,25,95,59,13.2,8.2,0.29,0.472,0.354,0.827,0.356,L,2726,2.2,89,2207,5.2,-19.8,15.6,1.2
Mantiply, Joe,573009,2021,30,57,39.2,177,154,45,28,11,5,1,38,17,21.5,9.6,0.292,0.448,0.356,0.804,0.338,L,621,7.2,91.4,2250,12.6,-20.9,17.5,1.3
Rogers, Taylor,573124,2021,31,40,40.1,166,154,38,27,7,0,4,59,8,35.5,4.8,0.247,0.37,0.277,0.647,0.275,L,642,,,,,,,
Stroman, Marcus,573186,2021,30,33,179,730,665,161,118,23,3,17,158,44,21.6,6,0.242,0.362,0.29,0.653,0.284,R,2741,2.6,92.4,2427,-3.8,-19.1,13.6,1.4
Thielbar, Caleb,573204,2021,34,59,64,266,237,55,31,16,0,8,77,20,28.9,7.5,0.232,0.401,0.293,0.694,0.3,L,1105,49,91.3,2309,2.7,-13.5,19.6,1.7
Minaya, Juan,573668,2021,31,29,40,167,143,27,15,8,0,4,43,20,25.7,12,0.189,0.329,0.293,0.622,0.28,R,659,51.4,95.2,2236,-10.9,-16.2,17.8,1.1
Kikuchi, Yusei,579328,2021,30,29,157,666,597,145,88,28,2,27,163,62,24.5,9.3,0.243,0.432,0.318,0.75,0.325,L,2561,35.6,95.1,2213,10.2,-14,19.4,1.5
Adam, Jason,592094,2021,30,12,10.2,50,41,10,5,4,0,1,19,6,38,12,0.244,0.415,0.38,0.795,0.354,R,218,57.3,93.8,2605,-7,-14.4,18.3,1.4
Bedrosian, Cam,592135,2021,30,26,25,116,97,27,19,2,0,6,23,17,19.8,14.7,0.278,0.485,0.379,0.864,0.371,R,468,50.2,92.9,2261,-4,-13,19.3,1.1
Biddle, Jesse,592145,2021,30,8,10.2,51,38,10,8,1,0,1,11,8,21.6,15.7,0.263,0.368,0.392,0.761,0.345,L,186,45.7,93,2607,5.5,-16.3,16.4,1.2
Brice, Austin,592169,2021,29,13,13.2,64,53,14,8,4,0,2,12,7,18.8,10.9,0.264,0.453,0.391,0.843,0.371,R,274,44.5,92.6,2244,-17.7,-25.6,18.9,1.2
Claudio, Alex,592222,2021,29,41,32.2,148,133,37,21,10,0,6,30,15,20.3,10.1,0.278,0.489,0.351,0.84,0.358,L,587,14.1,85.4,1964,15.5,-31.8,16.7,2.4
Crichton, Stefan,592233,2021,29,31,23.1,117,99,33,23,7,0,3,17,12,14.5,10.3,0.333,0.495,0.419,0.914,0.386,R,403,0.7,89.9,1855,-10,-23.1,15,1.5
De Leon, Jose,592254,2021,29,9,18.1,91,76,22,13,5,0,4,33,11,36.3,12.1,0.289,0.513,0.385,0.898,0.381,R,347,,,,,,,
Emanuel, Kent,592288,2021,29,10,17.2,68,63,12,8,0,0,4,13,4,19.1,5.9,0.19,0.381,0.25,0.631,0.273,L,240,,,,,,,
Foltynewicz, Mike,592314,2021,30,28,139,586,535,139,68,34,2,35,97,36,16.6,6.1,0.26,0.527,0.314,0.841,0.355,R,2235,29.4,93.8,2155,-10.5,-15.8,18.7,1.5
Gausman, Kevin,592332,2021,30,33,192,775,715,150,97,29,4,20,227,50,29.3,6.5,0.21,0.345,0.263,0.609,0.265,R,3002,52.7,94.6,2283,-10.4,-14.2,19.5,1.7
Gonzalez, Chi Chi,592346,2021,29,24,101.2,448,409,127,72,35,2,18,56,28,12.5,6.3,0.311,0.538,0.359,0.897,0.381,R,1635,46.4,91.9,2337,-2.8,-20.6,12,1.3
Gray, Jon,592351,2021,30,29,149,644,572,140,87,27,5,21,157,58,24.4,9,0.245,0.42,0.32,0.739,0.32,R,2537,47.6,94.9,2152,-12.9,-19.2,17.1,1.3
Hembree, Heath,592390,2021,32,60,58,243,217,45,23,10,0,12,83,24,34.2,9.9,0.207,0.419,0.292,0.712,0.306,R,1090,52.3,95.3,2452,-9.5,-12.5,20.2,1.4
Jackson, Luke,592426,2021,30,71,63.2,261,227,45,30,9,0,6,70,29,26.8,11.1,0.198,0.317,0.291,0.608,0.27,R,1055,35.6,95.8,2208,-7.2,-12.3,19.1,1
Kolarek, Adam,592473,2021,32,12,9,51,44,15,11,2,0,2,4,5,7.8,9.8,0.341,0.523,0.412,0.934,0.407,L,190,1.1,88.7,1834,13.6,-23.3,18,1.4
Osich, Josh,592612,2021,33,17,14.1,60,55,15,10,1,0,4,9,5,15,8.3,0.273,0.509,0.333,0.842,0.359,L,231,3.5,93.8,2304,5,-20.2,11.8,1.3
Plutko, Adam,592644,2021,30,38,56.1,255,220,65,31,15,2,17,44,27,17.3,10.6,0.295,0.614,0.373,0.986,0.408,R,1014,49.9,91.6,2250,-4.4,-13.8,19.5,1.1
Ray, Robbie,592662,2021,30,32,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,0.21,0.401,0.266,0.667,0.287,L,3141,59.4,94.8,2272,8.2,-13.5,19.1,1.4
Sampson, Adrian,592716,2021,30,10,35.1,145,130,30,16,6,0,8,28,8,19.3,5.5,0.231,0.462,0.303,0.765,0.329,R,554,3.4,91.9,2018,-7.3,-17.1,17.1,1.5
Sanchez, Aaron,592717,2021,29,9,35.1,156,137,32,24,5,1,2,26,15,16.7,9.6,0.234,0.328,0.327,0.655,0.296,R,595,19.2,90,2011,-9.6,-20.1,16.7,1.7
Shreve, Chasen,592741,2021,31,57,56.1,235,203,43,24,12,0,7,45,28,19.1,11.9,0.212,0.374,0.306,0.681,0.298,L,935,40.2,91.6,2316,9.3,-15.5,19.6,1
Smith, Caleb,592761,2021,30,45,113.2,500,429,93,54,19,0,20,124,63,24.8,12.6,0.217,0.401,0.324,0.725,0.317,L,2067,48.1,91.4,2420,11.5,-14.9,21.5,1.3
Smyly, Drew,592767,2021,32,29,126.2,546,494,133,83,23,0,27,117,41,21.4,7.5,0.269,0.48,0.322,0.802,0.342,L,2138,46.7,92.1,2088,6.8,-14.1,19.5,1.2
Stanek, Ryne,592773,2021,30,72,68.1,290,247,46,31,7,0,8,83,37,28.6,12.8,0.186,0.312,0.303,0.615,0.276,R,1166,59.7,97.6,2231,-10.2,-12.4,19.5,1.1
Taillon, Jameson,592791,2021,30,29,144.1,603,547,130,78,27,1,24,140,44,23.2,7.3,0.238,0.422,0.299,0.721,0.309,R,2372,49.4,93.9,2419,-3.4,-13.2,18.3,1.1
Velasquez, Vince,592826,2021,29,25,94.1,417,362,91,42,22,4,23,101,49,24.2,11.8,0.251,0.525,0.345,0.87,0.368,R,1750,49.9,93.2,2370,-3.6,-13.2,18.8,1.2
Wade, Konner,592831,2021,30,7,12.1,64,59,23,16,4,0,3,11,5,17.2,7.8,0.39,0.61,0.438,1.048,0.442,R,248,,,,,,,
Walker, Taijuan,592836,2021,29,30,159,654,590,133,82,25,0,26,146,55,22.3,8.4,0.225,0.4,0.294,0.694,0.301,R,2547,35.4,94.5,2094,-9.4,-13.5,19.8,1.5
Wick, Rowan,592858,2021,29,22,23,100,83,17,15,1,0,1,29,14,29,14,0.205,0.253,0.32,0.573,0.271,R,400,62.3,94.5,2282,-1.9,-13.5,17.4,1.4
Williams, Taylor,592865,2021,30,11,11.2,55,44,12,8,3,0,1,9,8,16.4,14.5,0.273,0.409,0.4,0.809,0.359,R,219,31.5,93.7,2352,-8,-20.3,13.7,1.1
Williams, Trevor,592866,2021,29,23,91,405,366,105,66,25,3,11,90,31,22.2,7.7,0.287,0.462,0.343,0.805,0.348,R,1537,48.3,91.5,2221,-3.9,-19.9,13.4,1.5
Feliz, Michael,593140,2021,28,21,20,90,83,26,18,4,0,4,22,7,24.4,7.8,0.313,0.506,0.367,0.873,0.374,R,370,58.1,93.8,2179,-3.4,-12.3,19.3,1.3
Rodriguez, Richard,593144,2021,31,64,64.1,251,239,50,29,11,2,8,42,10,16.7,4,0.209,0.372,0.247,0.619,0.264,R,944,86.1,93.1,2438,-13.4,-16.6,20.3,1.1
German, Domingo,593334,2021,29,22,98.1,410,380,89,53,16,3,17,98,27,23.9,6.6,0.234,0.426,0.288,0.714,0.306,R,1579,28.8,93.4,2482,-8.9,-15.6,18.3,1.4
Martinez, Carlos,593372,2021,30,16,82.1,363,313,77,50,17,2,8,57,36,15.7,9.9,0.246,0.39,0.342,0.731,0.321,R,1281,27.5,93.4,2052,-8.8,-19.2,15.1,1.8
Montas, Frankie,593423,2021,28,32,187,778,707,164,108,33,3,20,207,57,26.6,7.3,0.232,0.372,0.293,0.665,0.29,R,3028,29,96.4,2398,-7,-12,18.9,1.1
Neris, Hector,593576,2021,32,74,74.1,310,272,55,31,11,1,12,98,32,31.6,10.3,0.202,0.382,0.294,0.676,0.292,R,1243,36.9,94.1,2349,-9.5,-15,18.8,1.3
Tapia, Domingo,593619,2021,30,34,33.2,135,120,25,19,5,0,1,26,15,19.3,11.1,0.208,0.275,0.296,0.571,0.255,R,520,15,97.7,2326,-11.3,-13.4,19.1,1.3
Suero, Wander,593833,2021,30,45,42.2,190,169,45,24,10,0,11,44,15,23.2,7.9,0.266,0.521,0.337,0.858,0.361,R,761,0.5,91.1,2499,-5.9,-18.3,15.9,1.4
Rodriguez, Eduardo,593958,2021,28,32,157.2,675,622,172,111,41,1,19,185,47,27.4,7,0.277,0.437,0.327,0.765,0.33,L,2721,39.9,92.6,2177,7.3,-17.1,16.5,1.3
Peralta, Wandy,593974,2021,30,56,51,219,195,49,36,6,1,6,43,21,19.6,9.6,0.251,0.385,0.324,0.709,0.309,L,781,15.1,95.6,2207,10.7,-14.9,18.7,1.2
Guduan, Reymin,594056,2021,29,11,14.1,65,55,19,14,4,0,1,5,5,7.7,7.7,0.345,0.473,0.369,0.842,0.355,L,229,60.7,93.8,2302,3.5,-16.5,15.2,1.5
Gustave, Jandel,594311,2021,29,14,18.1,79,67,15,12,1,0,2,13,5,16.5,6.3,0.224,0.328,0.304,0.632,0.27,R,294,17.3,96.7,2389,-9,-15.6,16.3,1.2
Mayers, Mike,594577,2021,30,72,75,315,284,71,44,14,2,11,90,26,28.6,8.3,0.25,0.43,0.317,0.747,0.323,R,1236,37.9,94.5,2348,-11.4,-14.3,20.2,1.4
Dayton, Grant,594795,2021,34,13,13,61,53,15,8,4,1,2,14,6,23,9.8,0.283,0.509,0.344,0.854,0.351,L,250,64.4,91.5,2186,7.7,-14.8,19.6,1.1
deGrom, Jacob,594798,2021,33,15,92,324,310,40,19,13,2,6,146,11,45.1,3.4,0.129,0.242,0.16,0.402,0.174,R,1226,57.4,99.2,2418,-9.1,-11.4,18.8,1.3
Gonzales, Marco,594835,2021,29,25,143.1,585,535,125,61,33,2,29,108,42,18.5,7.2,0.234,0.465,0.294,0.759,0.321,L,2324,5.1,88.1,2134,7.8,-17.4,19.5,1.2
Ponce de Leon, Daniel,594965,2021,29,24,33.1,158,127,32,15,12,0,5,24,22,15.2,13.9,0.252,0.465,0.373,0.838,0.363,R,653,73.7,93,2281,-8.7,-13.3,20.5,1.6
Ryan, Kyle,594986,2021,30,13,13.1,62,54,17,9,5,0,3,8,6,12.9,9.7,0.315,0.574,0.371,0.945,0.393,L,225,26.2,88.7,1945,4.1,-23.4,12.5,1.3
Sadler, Casey,594987,2021,31,42,40.1,145,133,19,15,2,1,1,37,10,25.5,6.9,0.143,0.195,0.207,0.402,0.185,R,581,0.3,93.4,2396,-4.6,-17.3,14.9,1.5
Treinen, Blake,595014,2021,33,72,72.1,286,257,46,37,4,0,5,85,25,29.7,8.7,0.179,0.253,0.259,0.512,0.233,R,1095,7.5,97.7,2419,-11.4,-15.5,17.5,1.2
Eickhoff, Jerad,595191,2021,31,5,19.2,104,90,30,13,8,0,9,13,10,12.5,9.6,0.333,0.722,0.413,1.136,0.462,R,357,48.7,90,2057,-11.5,-18,19.7,1.1
Okert, Steven,595345,2021,30,34,36,142,120,22,11,6,0,5,40,15,28.2,10.6,0.183,0.358,0.289,0.647,0.281,L,601,30.8,92.2,2234,9.8,-18.1,17.3,1.3
Sherriff, Ryan,595411,2021,31,16,14.2,72,58,14,11,3,0,0,16,9,22.2,12.5,0.241,0.293,0.375,0.668,0.313,L,278,,,,,,,
Winkler, Dan,595465,2021,31,47,39.2,190,150,32,18,9,0,5,40,30,21.1,15.8,0.213,0.373,0.374,0.747,0.336,R,787,19.9,94,2551,-7.6,-13.7,19,1.3
Curtiss, John,595928,2021,28,41,44.1,187,172,42,27,8,1,6,44,12,23.5,6.4,0.244,0.407,0.294,0.701,0.303,R,703,49.8,94.9,2269,-6,-13.3,18.4,1.5
Ellis, Chris,595939,2021,29,7,29.1,121,105,21,14,4,0,3,23,14,19,11.6,0.2,0.324,0.306,0.63,0.284,R,482,48.1,93.8,2365,-10.7,-13.9,20.6,1.1
Junis, Jakob,596001,2021,29,16,39.1,168,154,43,29,7,0,7,41,12,24.4,7.1,0.279,0.461,0.327,0.788,0.336,R,627,34.9,90.8,2244,-5.8,-19.1,15.3,1.6
Maples, Dillon,596027,2021,29,28,31.1,139,104,15,10,3,0,2,40,25,28.8,18,0.144,0.231,0.345,0.576,0.285,R,565,33.1,95.1,2658,-4.2,-20.1,11.2,1.3
Morimando, Shawn,596049,2021,29,4,10.1,54,48,18,10,5,1,2,9,5,16.7,9.3,0.375,0.646,0.426,1.072,0.445,L,199,32.7,91.1,2347,8.7,-17.6,17.9,1.1
Norris, Daniel,596057,2021,28,56,57,248,215,55,36,10,0,9,58,30,23.4,12.1,0.256,0.428,0.351,0.779,0.34,L,988,47.5,92.7,2392,6.5,-15.4,17.7,1.4
Peters, Dillon,596071,2021,29,6,26.2,117,106,26,14,8,2,2,23,10,19.7,8.5,0.245,0.415,0.316,0.731,0.316,L,443,35,90.8,2256,3.7,-16.9,16.7,1.1
Stephenson, Robert,596112,2021,28,49,46,197,174,42,27,6,4,5,52,18,26.4,9.1,0.241,0.408,0.315,0.723,0.313,R,767,49.4,96.5,2521,-12.2,-14.1,19.7,1.3
Weaver, Luke,596133,2021,28,13,65.2,275,249,58,27,14,6,11,62,20,22.5,7.3,0.233,0.47,0.287,0.757,0.317,R,1109,61.9,93.6,2457,-7.4,-13.8,19.2,1.4
Gomber, Austin,596295,2021,28,23,115.1,488,440,102,60,21,1,20,113,41,23.2,8.4,0.232,0.42,0.299,0.72,0.309,L,1851,40.7,91.6,2028,5.9,-14.6,18.9,1.4
Barnes, Matt,598264,2021,31,60,54.2,222,199,41,27,6,0,8,84,20,37.8,9,0.206,0.357,0.284,0.641,0.278,R,919,49.8,95.8,2276,-10.9,-12.4,20.7,1.3
Ramirez, Nick,598286,2021,32,13,20.1,91,83,23,16,5,0,2,14,7,15.4,7.7,0.277,0.41,0.33,0.739,0.312,L,314,2.5,89.1,2086,10.9,-23.3,15.7,1.5
Ramirez, Noe,598287,2021,32,38,36,147,129,23,15,5,0,3,29,12,19.7,8.2,0.178,0.287,0.259,0.545,0.246,R,579,37.5,89.1,2210,-8.6,-22.5,14.8,1.2
Machado, Andres,600921,2021,28,40,35.2,154,133,30,19,6,1,4,30,15,19.5,9.7,0.226,0.376,0.325,0.701,0.307,R,627,55.7,94.9,2104,-4.2,-13.2,17.7,1.2
Pivetta, Nick,601713,2021,28,31,155,661,585,137,80,31,2,24,175,65,26.5,9.8,0.234,0.417,0.313,0.73,0.316,R,2745,51.8,94.8,2294,-5.1,-10.8,20.5,1.4
Barlow, Scott,605130,2021,29,71,74.1,306,274,61,40,17,0,4,91,28,29.7,9.2,0.223,0.328,0.297,0.626,0.275,R,1223,33.1,95.3,2306,-5.3,-15.8,15.3,1.4
Bassitt, Chris,605135,2021,32,27,157.1,637,583,127,82,29,1,15,159,39,25,6.1,0.218,0.348,0.278,0.626,0.274,R,2381,19.2,93.2,2170,-7.7,-16.9,16.6,1.4
Benjamin, Wes,605138,2021,28,13,22.2,112,94,29,19,4,0,6,19,17,17,15.2,0.309,0.543,0.411,0.953,0.406,L,461,43.6,91.3,2300,8.3,-13.4,21.2,1.5
Bradley, Archie,605151,2021,29,53,51,224,198,51,34,10,2,5,40,22,17.9,9.8,0.258,0.404,0.339,0.743,0.324,R,921,46.8,94,2128,-8.4,-14.7,18.5,1.4
Brebbia, John,605154,2021,31,18,18.1,87,79,25,14,7,0,4,22,4,25.3,4.6,0.316,0.557,0.356,0.913,0.379,R,332,49.4,92.9,2257,-10.1,-14.4,20.2,1.7
Bundy, Dylan,605164,2021,29,23,90.2,397,352,89,46,22,1,20,84,34,21.2,8.6,0.253,0.491,0.325,0.816,0.348,R,1524,34.3,90.7,2489,-5.2,-13.9,20.3,1.8
Chafin, Andrew,605177,2021,31,71,68.2,266,242,45,33,7,1,4,64,19,24.1,7.1,0.186,0.273,0.248,0.521,0.231,L,947,28.2,91.8,2138,8.4,-16.4,18.4,1.5
Cotton, Jharel,605194,2021,29,23,30.2,137,118,28,21,5,0,2,30,15,21.9,10.9,0.237,0.331,0.328,0.659,0.296,R,541,46.2,93.2,2297,-7.1,-11.3,21.5,1.4
Crick, Kyle,605195,2021,29,27,24.1,107,80,14,12,2,0,0,21,19,19.6,17.8,0.175,0.2,0.355,0.555,0.281,R,434,37.1,92.6,2305,-6.4,-18,15.4,1.1
Davies, Zach,605200,2021,28,32,148,668,577,162,95,41,1,25,114,75,17.1,11.2,0.281,0.485,0.362,0.848,0.366,R,2577,,,,,,,
Fulmer, Michael,605242,2021,28,52,69.2,297,270,69,51,10,1,7,73,20,24.6,6.7,0.256,0.378,0.316,0.694,0.301,R,1183,17.5,95.5,2201,-2.2,-13.7,16.6,1.3
Hess, David,605276,2021,28,15,20,102,88,32,15,7,0,10,18,11,17.6,10.8,0.364,0.784,0.431,1.215,0.491,R,367,58,94,2085,-5,-14.4,17.4,1.3
Holmes, Clay,605280,2021,28,69,70,292,257,53,43,5,0,5,78,29,26.7,9.9,0.206,0.284,0.295,0.579,0.262,R,1124,0.1,96,2343,-4.7,-16.1,14.5,
Houser, Adrian,605288,2021,28,28,142.1,599,518,118,86,18,2,12,105,64,17.5,10.7,0.228,0.34,0.319,0.659,0.297,R,2352,13.4,94.1,2177,-8.4,-15.4,17.7,1.1
Lopez, Jorge,605347,2021,28,33,121.2,555,485,142,92,28,1,21,112,56,20.2,10.1,0.293,0.485,0.375,0.859,0.369,R,2166,21.1,95.3,1977,-9.5,-15.1,18,1.4
Marshall, Evan,605359,2021,31,27,27.1,113,101,28,15,7,1,5,26,9,23,8,0.277,0.515,0.327,0.842,0.351,R,435,24.1,93.1,2442,-11.1,-16.9,18.5,1.3
Morgan, Adam,605388,2021,31,34,25.1,108,93,22,10,5,1,6,28,12,25.9,11.1,0.237,0.505,0.324,0.829,0.348,L,442,14,93,2300,11.2,-18.4,17.4,1.4
Musgrove, Joe,605397,2021,29,32,181.1,748,667,142,89,27,4,22,203,54,27.1,7.2,0.213,0.364,0.286,0.65,0.284,R,2938,19.7,93.3,2596,-5.2,-18.6,14,1.2
Nola, Aaron,605400,2021,28,32,180.2,749,696,165,105,29,5,26,223,39,29.8,5.2,0.237,0.405,0.284,0.69,0.297,R,2971,37.7,92.9,2198,-13.3,-17.6,19.5,1.4
Rios, Yacksel,605441,2021,28,23,27.1,114,95,18,9,4,2,3,23,16,20.2,14,0.189,0.368,0.316,0.684,0.303,R,458,29.5,96.9,2053,-8.4,-12.9,18.4,1.3
Romano, Jordan,605447,2021,28,62,63,253,226,41,26,8,0,7,85,25,33.6,9.9,0.181,0.31,0.265,0.575,0.257,R,1031,62.3,97.6,2390,-5.3,-10.7,19.1,1.5
Ross, Joe,605452,2021,28,20,108,460,413,98,64,17,0,17,109,34,23.7,7.4,0.237,0.402,0.304,0.706,0.305,R,1700,16,93.6,2128,-5.6,-16.7,15.7,1.4
Snell, Blake,605483,2021,29,27,128.2,550,472,101,58,26,1,16,170,69,30.9,12.5,0.214,0.375,0.315,0.69,0.305,L,2347,52.5,95.1,2399,5.7,-11.6,19.8,1.3
Springs, Jeffrey,605488,2021,29,43,44.2,179,162,35,18,6,2,9,63,14,35.2,7.8,0.216,0.444,0.274,0.718,0.302,L,751,41.9,93.4,2284,10.9,-13.5,21.2,1
Thompson, Zach,605507,2021,28,26,75,315,278,63,36,19,2,6,66,28,21,8.9,0.227,0.374,0.298,0.673,0.293,R,1194,27.3,92.2,2407,-2.5,-17.2,15.4,1.4
Turnbull, Spencer,605513,2021,29,9,50,201,182,37,27,7,1,2,44,12,21.9,6,0.203,0.286,0.269,0.554,0.25,R,775,35.6,93.9,2497,-2.8,-18.4,13,1.4
Warren, Art,605521,2021,28,26,21,82,72,11,7,3,0,1,34,8,41.5,9.8,0.153,0.236,0.244,0.48,0.218,R,338,40.5,95.2,2193,-6.9,-14.3,17.4,1.4
Wendelken, J.B.,605525,2021,28,46,43.2,194,172,44,32,8,0,4,39,22,20.1,11.3,0.256,0.372,0.34,0.712,0.31,R,749,50.5,94.3,2400,-2.8,-16.4,14.8,1.4
Wisler, Matt,605538,2021,29,48,48.2,195,180,41,24,9,2,6,62,11,31.8,5.6,0.228,0.4,0.272,0.672,0.284,R,787,9.1,91.5,2110,-9.2,-15.1,20,1.2
Woodruff, Brandon,605540,2021,28,30,179.1,708,650,130,93,16,3,18,211,43,29.8,6.1,0.2,0.317,0.254,0.571,0.252,R,2810,33.7,96.5,2356,-6.3,-12.7,17.9,1.2
Wright Jr., Mike,605541,2021,31,13,18,81,67,17,11,5,0,1,11,11,13.6,13.6,0.254,0.373,0.37,0.744,0.333,R,325,38.5,91.9,2223,-5.3,-17,16.4,1.8
