last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin
Iglesias, Raisel,628452,2021,31,65,70,273,256,53,34,8,0,11,103,12,37.7,4.4,0.207,0.367,0.242,0.609,0.16,20,25,34,5,210,7,5,2,1,0,2.57,0.207,,3,11,0,0,0,0,0,62,26,3,0,0,0,1,0,75,0,296,172,0,0,0,0,0,2,178,14,59,65,4,0,1,1,11,17,25,157,12,0,0,0,0,35,47,11,1,0,0,0,0,0,1,3,0,232,5,320,94,0,0,11,0,1059,4,739,218,23,5,0,0,0,0.19,0.331,0.261,0.243,0.227,0.141,0.397,0.366,0.34,0.313,0.017,0.036,0.018,86.2,13.9,33.1,14,8.9,5.1,23.6,26.1,28,8.3,33.8,71,33.9,35.1,55.8,44.2,101,181,48.6,515,70.2,7.9,261,472,326,1059,66.1,131,386,51.4,544,44.3,469,40.9,53.5,36.3,33.1,30.6,157,68.9,40.8,64,31.2,49,22.9,36,5.1,8,R,1059,34.8,96.3,2351,-9.8,-13.3,19.1,1.3,30.8,85.1,2580,8.8,-34,10.1,1.7,24.6,89.4,1941,-17.2,-30.6,17.7,1.4,,,,,,,,9.7,96.7,2376,-15.2,-17.5,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,44.6,96.4,2357,-11,-14.2,19.2,1.3,30.8,85.1,2580
Urias, Julio,628711,2021,25,32,185.2,745,691,151,99,33,0,19,195,38,26.2,5.1,0.219,0.349,0.263,0.612,0.13,61,67,0,0,557,20,3,2,1,0,2.96,0.219,,2,57,0,0,1,0,0,117,61,2,0,0,13,0,0,123,12,790,517,0,3,0,0,0,0,564,32,0,0,8,0,0,7,28,58,65,505,27,0,0,3,2,116,156,40,0,0,0,0,0,0,7,2,32,345,6,840,241,3,1,57,0,2786,9,1946,313,0,0,0,0,3,0.219,0.361,0.266,0.273,0.266,0.141,0.334,0.344,0.303,0.305,0,-0.012,-0.007,86,15.5,31.7,27,5.3,5.3,25.9,29.1,25.5,8.1,30.3,67.3,18.7,32.2,37.7,61.5,154,408,45.5,1268,74.8,8.7,483,1349,954,2786,80.1,191,1021,54.5,1518,43.6,1215,24.1,51.3,34.9,40.6,24.6,505,70.7,42.4,214,28.9,146,20.8,105,7.9,40,L,2786,47.8,94.1,2500,3.7,-13.4,17.8,1.3,0,83.5,2816,-11.9,-30.7,14.8,,17.3,86.8,1921,14.6,-28.9,16.4,1.5,34.2,81.4,2885,-15.8,-42.3,16.1,1.8,0.6,94.3,2469,9.2,-15.2,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,48.4,94.1,2499,3.8,-13.5,17.8,1.3,34.2,81.4,2885
Crowe, Wil,640444,2021,27,26,116.2,524,457,126,77,20,4,25,111,57,21.2,10.9,0.276,0.501,0.361,0.862,0.225,71,75,0,0,350,4,8,3,1,0,5.48,0.276,,1,34,1,0,0,1,0,90,72,0,1,0,3,0,0,114,4,778,325,0,1,0,0,0,0,367,17,0,1,10,0,1,6,31,44,49,350,29,0,0,1,2,66,110,26,0,0,0,0,0,0,3,1,25,246,4,875,229,1,1,35,0,2171,4,1296,229,0,0,0,0,2,0.255,0.456,0.369,0.348,0.345,0.201,0.429,0.397,0.363,0.337,0.021,0.045,0.021,88.8,13.7,33.4,33,9.4,5.7,22,26.3,32,4.3,37.1,67.8,15.6,25.9,46.3,53.1,143,309,55,1194,79.7,6.6,393,1015,763,2171,83.5,103,662,45,977,40,868,25.3,44.7,42.9,32.9,24.3,350,54.2,44,154,28,98,21.4,75,6.6,23,R,2171,34.9,93.7,2407,-3.1,-14.5,17,1.3,24.7,85.3,2715,6.5,-37.6,7.1,1.9,18.1,85,1712,-9.7,-32.7,11.4,1.4,10.4,80.4,2440,4.9,-55.3,14,1.6,11.8,92.9,2220,-11.7,-19.1,17.4,1.4,,,,,,,,,,,,,,,,,,,,,,46.8,93.5,2360,-5.3,-15.7,17.1,1.4,35.1,83.8,2633
Finnegan, Kyle,640448,2021,30,68,66,294,255,64,44,10,1,9,68,34,23.1,11.6,0.251,0.404,0.34,0.744,0.153,26,39,11,4,198,5,9,8,0,0,3.55,0.251,,9,27,0,0,0,0,0,58,50,9,0,0,0,2,0,88,16,404,204,1,2,0,0,0,0,240,14,24,68,7,0,0,2,10,26,28,189,23,13,0,4,0,35,68,10,0,0,0,0,0,0,2,0,0,144,13,430,103,2,0,27,0,1209,2,779,130,25,12,0,0,3,0.221,0.361,0.324,0.299,0.318,0.14,0.378,0.341,0.342,0.302,0.03,0.043,0.025,88.9,9,29.1,14,7.4,3.2,20.6,26.5,34.9,5.8,39.2,66.4,18.2,27.2,43,57,68,158,48.1,581,71.4,8.7,147,827,235,1209,81.3,76,417,51.9,628,45.7,552,25,47.6,26.5,41.8,31.7,189,63.9,49.7,94,23.8,45,20.1,38,6.3,12,R,1209,,,,,,,,19.4,87.5,2116,4.1,-28.5,8.5,1.6,,,,,,,,,,,,,,,68.4,95.6,2058,-11.6,-14.5,19.4,1.1,,,,,,,,12.2,87.5,1251,-10,-29.3,12.3,1.5,,,,,,,,68.4,95.6,2058,-11.6,-14.5,19.4,1.1,19.4,87.5,2116
Manaea, Sean,640455,2021,29,32,179.1,754,702,179,119,33,2,25,194,41,25.7,5.4,0.255,0.415,0.304,0.718,0.16,78,79,0,0,538,11,10,5,1,2,3.91,0.255,,3,23,0,0,0,0,0,131,75,1,2,0,15,0,0,134,0,927,484,0,2,0,0,2,0,606,49,0,0,12,0,0,9,38,59,82,510,34,0,0,0,1,88,159,43,0,0,0,0,0,0,1,1,32,415,1,962,291,2,0,23,0,2980,2,2018,366,0,0,0,0,3,0.249,0.419,0.31,0.313,0.3,0.17,0.391,0.394,0.352,0.345,0.006,-0.004,-0.003,90.2,13.3,34.5,41,8,7.8,24.7,24.7,30,4.7,41.2,71.3,22.3,27.7,41.7,58,156,374,45.4,1352,81.1,8.9,728,1787,465,2980,77.5,259,1160,54.6,1628,42.4,1263,27.1,51.5,36.9,40.2,22.9,510,66.6,42.7,218,24.7,126,24.9,127,7.6,39,L,2980,,,,,,,,,,,,,,,24.4,84.5,1376,12.2,-31.7,14.2,2,15.6,82.6,2014,-4.9,-37.5,6.5,2.9,60,92.1,1996,13.8,-20.1,18.6,1.7,,,,,,,,,,,,,,,,,,,,,,60,92.1,1996,13.8,-20.1,18.6,1.7,15.6,82.6,2014
Puk, A.J.,640462,2021,26,12,13.1,65,58,18,16,1,0,1,16,6,24.6,9.2,0.31,0.379,0.385,0.764,0.069,9,9,0,2,40,0,3,2,0,0,6.08,0.31,,0,2,0,0,0,0,0,15,8,0,0,0,0,0,0,13,0,86,42,0,0,0,0,0,1,38,4,3,12,1,0,0,1,1,8,9,42,5,0,0,0,0,4,14,4,0,0,0,0,0,0,0,0,0,27,0,92,22,0,0,2,0,243,0,151,23,2,0,0,0,1,0.262,0.358,0.341,0.313,0.342,0.097,0.412,0.37,0.429,0.364,0.048,0.021,0.028,93.8,7.6,33.3,1,2.4,4.8,40.5,14.3,35.7,0,50,67.5,19.3,21.7,42.3,57.7,11,26,49.4,120,78.9,7.8,12,157,74,243,78.3,16,83,50.6,123,39.9,97,24.8,44.9,26.2,54.8,19,42,56.9,52.4,22,11.9,5,31,13,4.8,2,L,243,40.3,95.4,2215,8.5,-16.3,16.8,1.8,28,86.9,2220,-4.2,-35.2,4.8,1.3,4.9,90.4,1776,15.2,-26.5,18,1.4,2.5,82.4,2235,-8.7,-41.6,9.4,1.4,24.3,95.9,2102,17.1,-25.6,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,64.6,95.6,2173,11.7,-19.8,17.3,1.6,30.5,86.5,2221
Stewart, Kohl,640464,2021,27,4,13.2,64,55,17,13,2,0,2,11,6,17.2,9.4,0.309,0.455,0.391,0.845,0.146,8,12,0,0,41,1,1,0,0,0,5.27,0.309,,0,4,0,0,0,0,0,10,11,0,0,0,0,0,0,19,0,91,37,0,0,0,0,0,0,33,2,0,1,3,0,1,2,3,7,7,45,7,0,0,0,0,4,17,4,0,0,0,0,0,0,1,0,3,21,4,101,25,0,0,4,0,237,1,136,19,3,3,0,0,2,0.28,0.443,0.373,0.358,0.371,0.163,0.407,0.385,0.386,0.35,0.029,0.012,0.015,91.8,8.4,28.9,4,8.9,4.4,31.1,15.6,35.6,4.4,48.9,68.6,12.5,20.5,44.4,55.6,12,27,55.7,132,83.3,7.6,12,197,28,237,87.5,9,72,44.3,105,37.6,89,21.2,41.8,33.3,35.6,31.1,45,53.1,53.3,24,15.6,7,24.4,11,6.7,3,R,237,5.5,91.6,2086,-4,-19,14.1,1.5,8,82.8,2543,9.6,-31.9,13.2,1.5,5.1,85.9,1763,-14.3,-30.5,16,1.7,3.8,77.5,2607,14.8,-50.6,15.8,1.7,38,90.8,2062,-13,-25.3,15.3,1.6,39.7,88.2,2297,4,-28.1,8.1,1.9,,,,,,,,,,,,,,,83.1,89.6,2176,-4.3,-26.2,11.8,2.2,11.8,81.1,2562
Alzolay, Adbert,640470,2021,26,29,125.2,519,474,112,67,19,1,25,128,34,24.7,6.6,0.236,0.439,0.291,0.73,0.203,64,66,1,0,377,5,13,2,3,0,4.58,0.236,,10,46,0,0,0,0,0,79,59,9,0,1,6,0,0,112,6,620,327,0,2,0,0,0,0,344,25,1,8,9,0,1,5,33,33,45,352,20,0,0,2,4,57,133,34,1,0,0,0,0,0,5,1,21,258,2,665,208,2,0,46,0,1955,6,1290,233,2,1,0,0,2,0.249,0.452,0.312,0.327,0.307,0.203,0.387,0.408,0.323,0.342,-0.013,-0.013,-0.015,89.3,10.8,33.8,35,9.9,4.5,23.3,21.6,34.1,6.5,38.1,67.3,19.2,30.1,44.9,54.7,128,285,48.4,947,73,8.3,138,1018,799,1955,79.6,130,678,51.6,1008,42.1,824,26.8,49.3,37.5,36.6,25.9,352,63.8,47.2,166,25.6,90,22.7,80,4.5,16,R,1955,18.5,94,2295,-7.8,-14.2,18.7,1.5,39.8,86.1,2610,7.3,-33.4,8.4,1.9,7.1,85.6,1705,-14,-27.9,17.2,1.7,1.1,80,2648,7.6,-42.7,7.7,1.5,27,93.8,2209,-15,-19,19.4,1.5,6.6,90.2,2367,3.5,-26.6,7.9,1.3,,,,,,,,,,,,,,,52.1,93.4,2259,-10.1,-18.3,17.7,2,40.9,86,2611
Lopez, Pablo,641154,2021,25,20,102.2,418,382,89,55,21,2,11,115,26,27.5,6.2,0.233,0.385,0.292,0.677,0.152,35,37,0,0,308,5,5,3,0,0,3.07,0.233,,2,21,1,0,0,0,0,82,32,2,0,0,10,0,0,91,4,524,268,0,1,0,0,0,0,355,21,0,0,14,0,0,7,17,26,46,270,20,0,0,1,0,37,101,26,1,0,0,0,0,0,1,2,20,218,2,553,147,1,0,22,0,1669,3,1116,197,0,0,0,0,5,0.23,0.374,0.293,0.29,0.29,0.144,0.37,0.366,0.331,0.327,0.003,0.011,0.003,86.7,9.2,33,20,7.4,7.4,23,20.7,34.8,6.3,33.3,68.1,19.8,33.3,37.9,61.7,105,277,49.8,831,75.5,5.9,543,966,160,1669,79.5,113,571,50.2,838,44.3,739,25.7,50.8,40.7,36.3,23,270,62.4,47,127,20.7,56,26.7,72,5.6,15,R,1669,31.8,94.1,2121,-7,-17.2,15.5,1.2,,,,,,,,32.5,88,1949,-17.4,-32.4,17.8,1.3,9.6,80.2,2487,12.6,-48.2,14,1.5,12.6,93.7,1985,-15.9,-24.5,17.4,1.2,13.5,91.6,2199,-2.1,-23.5,9.7,1.4,,,,,,,,,,,,,,,57.9,93.4,2109,-7.8,-20.3,14.6,1.7,9.6,80.2,2487
Alexander, Tyler,641302,2021,27,41,106.1,451,415,106,68,20,2,16,87,28,19.3,6.2,0.255,0.429,0.306,0.735,0.174,45,47,0,0,319,2,4,2,0,0,3.81,0.255,,2,20,0,0,0,0,0,80,43,2,0,0,3,0,0,87,0,517,280,0,0,0,0,0,0,322,34,7,26,9,0,1,4,24,31,51,332,15,3,0,0,0,74,97,21,1,0,0,0,0,0,0,4,15,164,2,540,178,0,0,20,0,1640,4,1100,130,8,1,0,0,4,0.25,0.429,0.315,0.318,0.303,0.179,0.361,0.365,0.319,0.315,0.005,0,-0.003,88.4,18,33.4,28,8.4,7.2,22,31.9,27.1,3.3,39.2,68.5,15.6,30.9,30.1,69.9,75,249,49.2,807,75,6.8,301,1166,173,1640,84.1,89,571,50.8,833,45.9,752,20,50,34.9,40.4,24.7,332,65.6,38.6,128,30.7,102,21.7,72,9,30,L,1640,15.1,90.5,2192,7.1,-16.9,18.1,1.1,10.5,82.2,2342,-5.3,-39.4,6,1.8,18.4,83.7,1462,13.2,-31.5,15.5,1.1,,,,,,,,20.6,90.2,2108,14.5,-20.4,19.7,1.3,35.4,86.2,2335,-3.7,-28,9.7,1.5,,,,,,,,,,,,,,,71.1,88.3,2239,3.9,-23.5,14.4,2.7,10.5,82.2,2342
Anderson, Shaun,641312,2021,27,16,23.1,124,109,36,25,6,1,4,19,12,15.3,9.7,0.33,0.514,0.403,0.917,0.184,22,30,0,0,70,0,0,3,0,0,8.49,0.33,,0,6,0,0,0,0,0,26,34,0,0,0,0,0,0,53,4,145,63,0,0,0,0,0,0,62,7,6,16,0,0,0,2,7,17,12,91,16,0,0,1,0,16,21,8,0,0,0,0,0,0,0,1,0,57,8,164,56,0,0,6,0,437,1,273,50,7,5,0,0,4,0.267,0.438,0.391,0.341,0.348,0.171,0.429,0.361,0.396,0.321,0.063,0.076,0.05,90.6,19.2,29.7,6,6.6,6.6,29.7,29.7,25.3,1.1,44,70.7,19.5,22.4,54.3,45.7,25,46,46.9,205,80.6,8.2,8,157,272,437,80.5,32,164,53.1,232,42.1,184,27.1,48.1,44,34.1,22,91,55.6,41.8,38,26.4,24,22,20,9.9,9,R,437,33.2,93.2,2528,0.5,-17.9,13.7,1.5,60.6,86.8,2768,6.9,-34.9,7.4,1.5,1.8,86.3,1317,-7.6,-27.7,15.4,1.5,1.6,82.6,2668,6.5,-51.2,12.7,1.5,2.7,93.5,2359,-10.1,-19.6,15.6,1.5,,,,,,,,,,,,,,,,,,,,,,35.9,93.3,2515,-0.3,-18.1,13.8,1.5,62.2,86.7,2765
Bickford, Phil,641360,2021,26,57,51.1,207,183,36,23,5,1,7,59,19,28.5,9.2,0.197,0.35,0.28,0.63,0.153,16,18,1,2,154,4,2,0,0,0,2.81,0.197,,6,17,0,0,0,0,0,54,13,6,0,0,0,1,0,63,27,245,129,0,2,0,0,0,0,148,12,8,57,4,0,0,3,6,13,17,126,7,10,0,7,0,25,46,6,0,0,0,0,0,0,0,2,0,117,2,254,64,2,0,17,0,776,2,522,105,22,1,0,0,1,0.21,0.361,0.263,0.275,0.294,0.15,0.334,0.355,0.286,0.308,-0.013,-0.011,-0.012,90.4,12.1,23.8,10,7.9,5.6,21.4,24.6,35.7,4,39.7,70.9,21.8,25.1,58.1,41.9,50,86,44.2,343,73.6,11.2,3,499,274,776,77.5,67,307,55.8,433,42.1,327,29.8,50.6,32.5,38.9,28.6,126,62.3,46.8,59,25.4,32,19,24,8.7,11,R,776,64.2,93.9,2344,-4,-14.4,17.3,1.1,35.3,84,2324,6.2,-37.6,6.9,1.6,0.4,84.9,1180,-10,-30.7,12.8,1.7,,,,,,,,0.1,92.3,1964,-16.1,-26.2,17.2,,,,,,,,,,,,,,,,,,,,,,,64.3,93.9,2343,-4,-14.4,17.3,1.1,35.3,84,2324
Bowden, Ben,641386,2021,27,39,35.2,177,153,44,25,11,2,6,42,21,23.7,11.9,0.288,0.503,0.373,0.876,0.215,26,30,0,1,107,3,2,1,0,0,6.56,0.288,,0,6,1,0,0,0,0,45,31,0,0,0,0,0,0,69,8,238,107,0,0,0,0,0,3,104,7,9,39,0,0,1,1,10,8,26,113,18,1,0,2,3,22,23,9,1,0,0,0,0,0,2,0,0,86,4,256,77,0,0,7,0,674,2,418,79,16,7,0,0,3,0.24,0.419,0.374,0.327,0.336,0.179,0.458,0.385,0.396,0.331,0.048,0.084,0.047,88.7,22.6,40.7,12,10.6,8.8,21.2,34.5,15.9,8.8,36.3,72.4,23.8,19.9,41.8,55.2,28,67,50,337,88.3,8.9,125,478,71,674,73.8,58,244,50,337,41.1,277,27.7,46.1,37.2,31.9,31,113,55.4,27.4,31,29.2,33,31,35,12.4,14,L,674,70.9,92.4,2409,10.5,-14.9,20.1,1.3,10.5,81.1,2169,-1.8,-37.8,4.3,2.1,18.5,82.4,1988,13.7,-28.7,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,92.4,2409,10.5,-14.9,20.1,1.3,10.5,81.1,2169
Brentz, Jake,641394,2021,27,72,64,278,229,45,27,9,2,7,76,37,27.3,13.3,0.197,0.345,0.317,0.662,0.148,26,32,2,5,192,5,2,8,2,0,3.66,0.197,,1,11,0,0,0,0,0,57,27,1,0,0,0,1,0,82,4,395,188,1,1,0,0,0,0,177,8,10,72,5,0,0,6,8,13,24,158,8,16,0,1,1,27,66,11,1,0,0,0,0,0,2,3,0,145,6,435,79,1,0,11,0,1106,5,671,137,27,10,0,0,3,0.221,0.368,0.297,0.322,0.343,0.148,0.334,0.378,0.288,0.329,-0.024,-0.023,-0.025,89.4,7.5,35.4,13,8.2,5.7,22.2,20.3,38,5.7,38.6,65.7,19.7,23.3,57.1,42.9,76,133,51.8,572,72.4,6.9,140,657,308,1106,79.4,69,350,48.2,533,41.2,455,30,43.7,38,36.7,25.3,158,56.8,50,79,24.7,39,22.2,35,3.2,5,L,1105,58.4,96.9,2248,9.5,-14.6,17.5,1.4,27.9,85.2,2230,-3.3,-40.2,4.5,1.7,12.7,91,1683,16.7,-28.8,17.4,1.4,,,,,,,,1.1,97.1,2270,15.3,-15.4,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,59.5,96.9,2248,9.6,-14.6,17.5,1.4,27.9,85.2,2230
Brogdon, Connor,641401,2021,26,56,57.2,235,213,47,29,12,0,6,50,18,21.3,7.7,0.221,0.362,0.281,0.642,0.141,22,27,1,4,173,5,4,2,0,0,3.43,0.221,,6,24,0,0,0,0,0,38,25,6,0,0,0,0,0,68,8,315,107,0,0,0,0,0,1,178,18,8,55,6,0,0,1,11,20,16,166,15,11,0,2,1,29,58,12,0,0,0,0,0,0,1,2,1,141,5,328,77,0,0,24,0,923,3,595,123,14,6,0,0,2,0.214,0.333,0.277,0.265,0.276,0.119,0.318,0.302,0.285,0.277,0.007,0.029,0.012,85.9,15.5,26.5,9,5.4,4.8,21.7,30.1,32.5,5.4,31.3,76.5,25.6,29.5,37.2,61.3,51,137,50.3,464,79.7,7.5,329,594,0,923,74.1,90,351,49.7,459,42.5,392,28.9,52.9,41,41,18.1,166,61.3,47,78,25.3,42,16.9,28,10.8,18,R,923,44.9,96,2288,-10.4,-13.2,19.7,1.2,,,,,,,,35.6,84.6,1956,-17.1,-29.2,19.5,1.4,,,,,,,,0.3,94.9,2389,-17.3,-11.4,26.2,1.4,19.2,88.6,2244,0.8,-22,13,1.6,,,,,,,,,,,,,,,64.4,93.8,2275,-7.1,-15.8,17.8,4,,,
Castano, Daniel,641447,2021,27,5,20.1,92,82,22,13,6,0,3,13,8,14.1,8.7,0.268,0.451,0.337,0.788,0.183,11,12,0,0,61,0,2,0,0,0,4.87,0.268,,2,6,4,0,0,0,0,20,10,2,0,0,0,0,0,29,0,113,48,0,0,0,0,0,0,66,1,0,1,3,0,2,1,5,3,14,70,7,0,0,0,0,14,26,5,0,1,0,0,0,0,1,0,4,28,1,119,37,0,0,10,1,333,1,214,27,0,0,0,0,3,0.301,0.505,0.342,0.379,0.37,0.204,0.361,0.409,0.319,0.357,-0.033,-0.054,-0.037,85.9,13.2,38.6,7,10,4.3,28.6,20,25.7,11.4,37.1,72.5,11.6,23.9,35.1,62.2,13,37,46.5,155,86.7,9,46,170,117,333,87.6,15,129,53.5,178,42,140,16.9,49.8,34.3,44.3,21.4,70,53.3,41.4,29,27.1,19,27.1,19,4.3,3,L,333,42.3,90.3,2216,5.7,-21.3,13.8,2.1,35.1,80.4,2405,-6,-41.1,6.5,1.8,13.8,81.4,1549,10.1,-34.2,12.3,1.6,,,,,,,,8.7,88.6,2097,11.9,-27.6,14.1,1.4,,,,,,,,,,,,,,,,,,,,,,51.1,90,2195,6.8,-22.4,13.8,2.1,35.1,80.4,2405
Cortes Jr., Nestor,641482,2021,27,22,93,374,345,75,46,14,1,14,103,25,27.5,6.7,0.217,0.386,0.273,0.658,0.169,30,32,0,0,279,2,3,2,1,0,2.9,0.217,,5,28,0,0,0,0,0,70,27,3,2,0,4,0,0,59,0,527,249,0,0,0,0,0,0,314,17,3,8,8,0,3,2,18,23,34,244,8,0,0,0,0,69,48,26,0,0,0,0,0,0,1,1,14,174,2,539,133,0,0,28,0,1524,2,985,157,8,2,0,0,4,0.215,0.372,0.285,0.282,0.272,0.157,0.36,0.356,0.309,0.307,0.002,0.014,0.003,89,23.7,33.2,18,7.4,6.1,21.7,39.3,19.3,5.3,36.1,70.1,19.1,26.4,35.8,63.2,72,201,49.9,761,82.3,6.3,148,1070,306,1524,80.6,102,535,50.1,763,45.7,696,23.6,48.3,33.6,38.9,27.5,244,59.9,29.1,71,35.7,87,25,61,10.2,25,L,1524,42.8,90.7,2224,5.6,-14.7,19.6,1.5,20.1,77.4,2450,-14.5,-41.1,15.6,2,9.7,83,1430,14.1,-34.1,15.4,1.9,,,,,,,,3.9,90.3,2213,11.8,-19,18.9,1.7,23.6,85.4,2351,-5.2,-30.7,8.8,1.8,,,,,,,,,,,,,,,70.2,88.9,2266,2.3,-20.3,15.9,3.3,20.1,77.4,2450
Dunning, Dane,641540,2021,27,27,117.2,511,459,126,83,29,1,13,114,43,22.3,8.4,0.275,0.427,0.344,0.771,0.152,59,61,0,0,353,5,10,8,0,0,4.51,0.275,,5,45,0,0,0,0,0,96,55,5,0,0,3,0,0,125,0,619,354,0,1,2,0,0,0,323,13,0,2,15,0,2,7,23,47,56,347,26,0,0,0,0,41,141,21,1,0,0,0,0,0,1,1,25,205,2,671,196,2,0,45,0,1909,2,1238,192,0,0,0,0,2,0.266,0.419,0.336,0.333,0.338,0.154,0.395,0.39,0.364,0.354,0.009,0.008,0.003,89.3,6.7,31.4,28,8.1,6.1,28,15,36.3,6.3,43.5,64.2,15.5,29.2,39.4,59.5,112,284,51,974,75,7.3,249,1159,501,1909,83.5,93,600,49,935,42.5,812,23.2,46.3,35.2,37.8,27.1,347,63.4,54.2,188,18.4,64,22.5,78,4.9,17,R,1909,0.5,89.7,2027,-6.8,-26.8,9.8,1.4,21.5,79.7,2074,4.6,-48.2,7.5,1.3,13,84.5,1935,-17.4,-32.1,18.7,1.5,4.7,78.2,2061,7.8,-59.8,16.8,1.5,52.2,90.4,2034,-14.5,-27,16.1,1.2,8,85.8,2212,2.2,-30.7,7.1,1.9,,,,,,,,,,,,,,,60.7,89.8,2057,-12.3,-27.5,14.9,2.2,26.2,79.4,2071
