last_name,first_name,player_id,year,p_era,p_opp_batting_avg,p_opp_on_base_avg,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Lorenzen,Michael,547179,2021,5.59,0.241,,0.247,0.341,0.307,0.336,0.094,88.5,9.7,3.4,26.4,96.7,2409,-10,-13.8,18.5,1.1,13.7,85.3,2554,11.1,-40.3,12,1.3,18.3,87.2,1943,-15.1,-28.1,17.1,1.3,2.5,82.4,2455,6.9,-55.3,16.4,1.4,9.8,95.7,2244,-15.4,-18.8,19,1.3,29.3,92,2526,1.2,-25,7.7,1.3,,,,,,,,,,,,,,,65.5,94.4,2437,-5.8,-19.5,13.7,2.7,16.2,84.8,2539,10.5,-42.6,12.7,1.6,18.3,87.2,1943,-15.1,-28.1,17.1,1.3
Kim,KwangHyun,547942,2021,3.46,0.242,,0.253,0.418,0.323,0.324,0.165,88,9.2,7,41,89.1,2132,0.7,-18.7,15.8,1.5,37.6,83.5,2114,-5.2,-34.8,7.1,2.4,11.8,80.4,1604,11.2,-29.3,17.2,2,8.9,69.6,2142,-6,-65.9,11.3,2.1,0.8,89,2077,8.2,-18.1,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,41.8,89.1,2131,0.9,-18.7,15.8,1.5,46.5,80.9,2119,-5.4,-40.7,7.9,6.5,11.8,80.4,1604,11.2,-29.3,17.2,2
Ryu,HyunJin,547943,2021,4.37,0.258,,0.265,0.44,0.323,0.306,0.175,89.6,9.8,8.5,35.9,90,1944,12,-20.9,17.9,1.7,0.5,79.8,2059,-3.1,-42.1,5.2,1.5,25.4,79.9,1511,14,-36.2,15.9,2.2,12.6,73.9,2512,-11.7,-64.2,18,2.2,0.3,85.6,1815,18.9,-25,22.9,1.5,25.3,86.3,1997,0.4,-28.3,8.9,1.9,,,,,,,,,,,,,,,61.5,88.4,1965,7.3,-23.9,14.2,2.7,13.1,74.1,2494,-11.4,-63.3,17.5,2.5,25.4,79.9,1511,14,-36.2,15.9,2.2
Chapman,Aroldis,547973,2021,3.36,0.182,,0.175,0.363,0.302,0.316,0.188,88,12.1,16.2,56.7,98.3,2373,4.1,-10.4,18.7,1.9,26.7,85.1,2276,-12.6,-35.6,13.4,1.6,,,,,,,,,,,,,,,5.6,100.7,2393,13,-11.1,20.7,1.5,,,,,,,,11.1,88.4,787,2.7,-37.9,7.4,1.7,,,,,,,,62.3,98.5,2375,4.9,-10.4,18.8,2,26.7,85.1,2276,-12.6,-35.6,13.4,1.6,11.1,88.4,787,2.7,-37.9,7.4,1.7
Raley,Brooks,548384,2021,4.78,0.232,,0.229,0.381,0.301,0.3,0.152,83,10.3,8.3,7.3,90.9,2430,7,-18.1,16.8,1.3,29,81.8,2821,-16.6,-37.4,17.3,1.4,3.8,85.8,1938,16,-33,17.2,1.4,12.8,79,2954,-15.8,-50.6,17.2,1.3,14.9,90.7,2294,16.3,-26.8,17.7,1.3,32.1,87.7,2539,-4.2,-28.3,8.6,1.5,,,,,,,,,,,,,,,54.3,88.9,2457,3,-26.5,12.2,2.2,41.8,81,2862,-16.4,-41.5,17.3,2,3.8,85.8,1938,16,-33,17.2,1.4
Stripling,Ross,548389,2021,4.8,0.251,,0.256,0.468,0.34,0.315,0.212,90,17.2,10.2,50.9,91.9,2178,-4.4,-14.1,19,1.7,18.4,87.1,2342,4.1,-29.7,8,1.7,15.3,83.1,1677,-10.2,-28.8,15,1.5,15.4,78,2527,6.4,-57.3,14.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,91.9,2178,-4.4,-14.1,19,1.7,33.7,83,2426,5.1,-42.3,10.8,5.2,15.3,83.1,1677,-10.2,-28.8,15,1.5
Kittredge,Andrew,552640,2021,1.88,0.21,,0.221,0.355,0.27,0.272,0.133,88.9,5,7.5,10.6,94.6,2552,0.3,-17.4,13.3,1.3,45,88.9,2723,7.7,-33.7,8.2,1.6,0.4,89.7,1597,-10.3,-27.4,12.5,1.6,,,,,,,,44,95.4,2383,-15.9,-20.1,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,54.6,95.2,2416,-12.8,-19.6,18,1.3,45,88.9,2723,7.7,-33.7,8.2,1.6,0.4,89.7,1597,-10.3,-27.4,12.5,1.6
Garcia,Yimi,554340,2021,4.21,0.23,,0.252,0.462,0.321,0.309,0.21,89.4,15.4,8.9,39.3,96,2531,-6.7,-17.2,14.4,1.5,29.8,90.4,2521,3.6,-27.5,7.4,1.5,6.4,88.6,1864,-17.7,-32.9,17.9,1.6,18.2,83.6,2729,10.6,-42.2,11.4,1.7,6.3,94.8,2355,-17.1,-25.3,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,45.6,95.8,2507,-8.1,-18.3,14.9,1.5,48,87.8,2600,6.3,-33.1,8.9,3.9,6.4,88.6,1864,-17.7,-32.9,17.9,1.6
Wheeler,Zack,554430,2021,2.78,0.215,,0.216,0.319,0.259,0.265,0.103,84.6,8.4,4.6,42.4,97.2,2388,-7.6,-13.1,17.8,1.1,24.9,91.5,2391,2.3,-26.7,7,1.7,3.8,90.6,1596,-13.9,-23.3,17.3,1.7,10.7,81.5,2638,9.8,-52.9,15.3,1.3,18.2,96.7,2200,-15.7,-17.9,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,60.6,97,2332,-10.1,-14.5,18.3,1.2,35.6,88.5,2466,4.6,-34.5,9.5,5.4,3.8,90.6,1596,-13.9,-23.3,17.3,1.7
Matzek,Tyler,554431,2021,2.57,0.182,,0.192,0.284,0.269,0.313,0.092,89.7,15.8,3.4,70.7,96,2435,4.9,-11.7,18.7,1.4,26.8,84.7,2891,-6.6,-44.7,9.6,1.7,,,,,,,,2.5,80.8,2937,-8.8,-56.7,16.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,96,2435,4.9,-11.7,18.7,1.4,29.3,84.4,2895,-6.8,-45.7,10.3,2.1,,,,,,,
Rodriguez,Joely,570257,2021,4.66,0.294,,0.246,0.357,0.3,0.313,0.112,87.3,1,5,17.6,94,2062,12.7,-19.6,17.3,1.1,3.8,85.7,2160,-3.1,-37.8,4.1,1.5,37.6,88.4,1122,11.2,-34.8,11.6,1.1,,,,,,,,41,94,1992,18,-25.4,19,1.1,,,,,,,,,,,,,,,,,,,,,,58.6,94,2013,16.4,-23.6,18.5,1.1,3.8,85.7,2160,-3.1,-37.8,4.1,1.5,37.6,88.4,1122,11.2,-34.8,11.6,1.1
Valdez,Phillips,570488,2021,5.85,0.238,,0.25,0.387,0.331,0.357,0.137,88.3,5,6,0.6,92.7,2249,-13.8,-25.7,15.3,1.5,10.5,83,2312,5.1,-39.9,6.7,2.6,49.1,85.3,1944,-17.2,-37,17.4,1.3,,,,,,,,39.8,92.7,2264,-18.2,-26.6,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,40.4,92.7,2264,-18.1,-26.6,19.1,1.2,10.5,83,2312,5.1,-39.9,6.7,2.6,49.1,85.3,1944,-17.2,-37,17.4,1.3
Urena,Jose,570632,2021,5.81,0.292,,0.285,0.476,0.364,0.358,0.191,90.8,8.2,8.7,16.4,94.2,2106,-9,-16.9,16.8,1.2,22.9,85.3,2270,2.1,-31.5,7.3,1.8,13.2,89.7,1676,-13.4,-24.7,16.7,1.7,,,,,,,,47.4,93.8,2144,-15.9,-23.9,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,63.8,93.9,2134,-14.1,-22.1,17.4,1.4,22.9,85.3,2270,2.1,-31.5,7.3,1.8,13.2,89.7,1676,-13.4,-24.7,16.7,1.7
Robles,Hansel,570663,2021,4.43,0.228,,0.233,0.424,0.333,0.342,0.19,91.1,11.9,11.2,55.2,96.7,2287,-12,-12.9,20.3,1.4,14.4,90.2,2331,0.2,-28.4,5.6,1.8,29.7,89.3,1555,-14.2,-26.4,16.5,1.7,0.1,73.3,1972,6.5,-50.6,6.5,,0.6,96.7,2397,-17.7,-14.2,23.4,1.5,,,,,,,,,,,,,,,,,,,,,,55.8,96.7,2288,-12.1,-12.9,20.4,1.4,14.5,90.1,2329,0.2,-28.6,5.6,2.2,29.7,89.3,1555,-14.2,-26.4,16.5,1.7
Cessa,Luis,570666,2021,2.51,0.229,,0.251,0.375,0.302,0.312,0.124,87,8.3,6.4,21.1,93.8,2231,-6.4,-15.9,16.7,1.2,56.7,82.7,2474,3.3,-42.9,5.1,1.2,11.7,87.8,1673,-13.2,-30.8,14.5,1.3,,,,,,,,10.5,93.1,2131,-14.1,-19.7,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,31.6,93.5,2198,-9,-17.2,17.3,1.3,56.7,82.7,2474,3.3,-42.9,5.1,1.2,11.7,87.8,1673,-13.2,-30.8,14.5,1.3
Boyd,Matthew,571510,2021,3.89,0.255,,0.245,0.41,0.314,0.311,0.165,87.8,17.1,7.9,42,92,2333,10.7,-17.2,18.7,1.3,22.4,80.4,2368,-3.3,-44.1,5.1,2,22.5,79.9,1858,16.2,-37,17.5,1.3,7.6,73.4,2554,-12.5,-67.5,20.3,1.8,5.5,90.9,2292,16.5,-22.2,20.1,1.9,,,,,,,,,,,,,,,,,,,,,,47.5,91.9,2328,11.4,-17.8,18.8,1.5,30,78.6,2415,-5.6,-50.1,8.9,3.8,22.5,79.9,1858,16.2,-37,17.5,1.3
Brothers,Rex,571521,2021,5.26,0.212,,0.238,0.436,0.352,0.369,0.198,91.5,15.8,11.7,65.5,94.5,2107,8.6,-13.7,19.1,1.4,34.5,86.2,2090,-1,-35.6,2.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,94.5,2107,8.6,-13.7,19.1,1.4,34.5,86.2,2090,-1,-35.6,2.7,1.8,,,,,,,
Corbin,Patrick,571578,2021,5.82,0.286,,0.282,0.494,0.358,0.343,0.211,89.4,9,9.2,27.9,92.3,2149,8,-17.1,17.3,1.7,38.2,80.7,2215,-3.5,-41.6,4.2,2.7,4.2,81.5,1619,10.4,-28.3,16.9,2.9,0.9,64.7,1786,-3.8,-66.8,4.6,1.7,28.5,92.6,2096,14,-19.4,19,1.8,0.3,85.9,2268,-1.5,-30.2,7.1,1.6,,,,,,,,,,,,,,,56.7,92.4,2123,11,-18.3,18.1,1.8,39.1,80.3,2205,-3.5,-42.2,4.2,3.9,4.2,81.5,1619,10.4,-28.3,16.9,2.9
Farmer,Buck,571656,2021,6.37,0.278,,0.27,0.502,0.379,0.38,0.232,91.2,14.7,10.2,47.7,94,2284,-11.8,-15.4,19.6,1,26.7,82.5,2677,2,-39.1,2.8,1.2,25.6,87.7,1604,-14.9,-32.1,15.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,94,2284,-11.8,-15.4,19.6,1,26.7,82.5,2677,2,-39.1,2.8,1.2,25.6,87.7,1604,-14.9,-32.1,15.8,1.1
Floro,Dylan,571670,2021,2.81,0.217,,0.236,0.358,0.291,0.306,0.122,85.9,9.1,5.5,30.5,93.8,2233,-9.8,-16,18.3,1.3,13.1,87.2,2018,1.4,-29.3,7.4,1.2,24.1,86.4,1850,-16.7,-34.1,17.1,1.3,,,,,,,,32.3,93.7,2167,-16.8,-21.6,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,62.8,93.7,2199,-13.4,-18.9,18.9,1.3,13.1,87.2,2018,1.4,-29.3,7.4,1.2,24.1,86.4,1850,-16.7,-34.1,17.1,1.3
Frankoff,Seth,571676,2021,9.2,0.333,,0.255,0.495,0.375,0.37,0.24,85.2,9.9,7.7,39.6,91.3,2411,-8.8,-17.9,17.4,1.1,30.4,87.7,2543,3.3,-28.7,7.8,1.3,18.5,84.5,2153,-16,-30.9,17.8,1.3,11.5,78.3,2467,8.8,-58.7,16.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,91.3,2411,-8.8,-17.9,17.4,1.1,41.9,85.1,2522,4.8,-37,10.2,4,18.5,84.5,2153,-16,-30.9,17.8,1.3
Givens,Mychal,571710,2021,3.35,0.234,,0.237,0.391,0.319,0.341,0.154,85.5,15.2,9.8,46.7,94.7,2527,-8.8,-18,15.3,1.7,15.5,86.1,2640,6.1,-33.1,7.4,1.9,37.8,82.3,2165,-8.9,-42.3,9.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,94.7,2527,-8.8,-18,15.3,1.7,15.5,86.1,2640,6.1,-33.1,7.4,1.9,37.8,82.3,2165,-8.9,-42.3,9.6,1.6
Hale,David,571735,2021,6.41,0.283,,0.293,0.514,0.37,0.354,0.221,89.3,11.7,11.8,46.9,92.8,2225,-9.3,-18.5,16.3,1.2,,,,,,,,24.3,82.7,1605,-12.5,-31.3,15.4,1.3,20.2,82.7,2304,5.1,-39.5,5.6,1.7,8.7,92.2,2190,-16.1,-21,19.8,1.3,,,,,,,,,,,,,,,,,,,,,,55.5,92.7,2219,-10.4,-18.9,16.9,1.2,20.2,82.7,2304,5.1,-39.5,5.6,1.7,24.3,82.7,1605,-12.5,-31.3,15.4,1.3
Heaney,Andrew,571760,2021,5.83,0.256,,0.237,0.432,0.318,0.303,0.194,89.3,18.5,9.4,59.4,92,2443,15.3,-17.4,21.7,1.4,,,,,,,,18,83.8,2035,17.2,-31.6,19,1.5,22.6,79.4,2571,-7,-46.8,8.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,92,2443,15.3,-17.4,21.7,1.4,22.6,79.4,2571,-7,-46.8,8.1,1.5,18,83.8,2035,17.2,-31.6,19,1.5
Hutchison,Drew,571800,2021,2.11,0.26,,0.288,0.403,0.365,0.386,0.115,91.1,12.3,5.7,51.9,92.5,2147,-4.1,-16.3,16.5,1.3,35.7,85.1,2530,5.1,-39.3,5.8,1.5,11.5,85.7,1604,-13.4,-28.2,16.4,1.5,,,,,,,,0.9,91.3,2158,-12.9,-19.8,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,52.8,92.4,2147,-4.3,-16.3,16.5,1.3,35.7,85.1,2530,5.1,-39.3,5.8,1.5,11.5,85.7,1604,-13.4,-28.2,16.4,1.5
Krol,Ian,571871,2021,4.34,0.303,,0.261,0.377,0.315,0.329,0.116,86.6,9.7,5,18.9,93.7,2381,8.8,-14.6,18.9,1.1,39,87.3,2417,-2.5,-30.2,6.5,2,13.5,85.1,1800,14.6,-31.3,16.3,1.3,11.5,78,2527,-9.3,-59.5,17,1.5,16.3,93.9,2305,14.6,-17.6,19.9,1.2,0.9,87,2469,3.5,-28.5,8.4,1.4,,,,,,,,,,,,,,,36.1,93.6,2349,11.3,-16.3,19.1,1.5,50.4,85.2,2442,-4,-36.8,8.9,4.3,13.5,85.1,1800,14.6,-31.3,16.3,1.3
Law,Derek,571882,2021,4.2,0.276,,0.267,0.446,0.347,0.353,0.179,89.9,10.8,8.9,22.6,93.7,2128,-4.4,-14.5,17.5,1.6,57.9,86.7,2306,3.7,-35.7,5.3,2.7,3.8,86.1,1862,-15.6,-27.6,18.4,1.5,10.6,75.2,2062,1.4,-59.1,10.8,1.9,5.1,93.7,2162,-15,-18.1,20.1,1.6,,,,,,,,,,,,,,,,,,,,,,27.7,93.7,2134,-6.4,-15.2,17.9,1.6,68.5,84.9,2268,3.4,-39.3,6.2,4.9,3.8,86.1,1862,-15.6,-27.6,18.4,1.5
Loup,Aaron,571901,2021,0.95,0.192,,0.227,0.302,0.274,0.298,0.075,88.1,9.1,2.1,,,,,,,,,,,,,,,8.6,79.9,1877,17.4,-45.8,17.6,1.3,6.6,75.6,2473,-19.3,-47.3,19.7,1.2,51.9,92.4,2212,19.5,-28.6,20.1,1.3,32.9,84.7,2423,-1.1,-36.9,2.7,1.4,,,,,,,,,,,,,,,84.8,89.4,2294,11.5,-31.8,13.3,4.3,6.6,75.6,2473,-19.3,-47.3,19.7,1.2,8.6,79.9,1877,17.4,-45.8,17.6,1.3
Matz,Steven,571927,2021,3.82,0.265,,0.253,0.396,0.31,0.309,0.143,87.8,9.6,7,,,,,,,,8.1,88.9,2079,1,-28.9,6.5,1.6,23.4,85.1,2260,15.9,-34.6,16.4,1.5,16.6,77.6,2336,-13.3,-54.8,16.3,1.3,51.9,94.5,2184,15,-18.4,19.6,1.1,,,,,,,,,,,,,,,,,,,,,,51.9,94.5,2184,15,-18.4,19.6,1.1,24.7,81.3,2252,-8.6,-46.3,13.1,5.9,23.4,85.1,2260,15.9,-34.6,16.4,1.5
Mikolas,Miles,571945,2021,4.23,0.253,,0.264,0.43,0.326,0.316,0.166,87.7,9.8,7.7,26.6,93.2,2300,-4.1,-17.9,14.3,1.5,25.7,87.4,2395,3.8,-32.3,5.7,1.7,7.2,87.4,1642,-12.4,-27,15.3,1.7,17.7,76.6,2569,9.6,-62.3,18.1,1.5,22.9,92.8,2226,-13,-20.4,17.4,1.6,,,,,,,,,,,,,,,,,,,,,,49.4,93,2266,-8.2,-19.1,15.7,1.6,43.4,83,2466,6.2,-44.5,10.7,5.8,7.2,87.4,1642,-12.4,-27,15.3,1.7
Miller,Shelby,571946,2021,9.24,0.327,,0.275,0.461,0.382,0.411,0.186,90.9,16.1,7.1,63.4,93.5,2363,-7.7,-12.7,20.2,1.1,14.3,80.2,2315,17.5,-46.2,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,22.3,88.7,2268,1.9,-27.7,7.5,1.3,,,,,,,,,,,,,,,85.7,92.3,2338,-5.2,-16.6,16.9,2.5,14.3,80.2,2315,17.5,-46.2,18.1,1.4,,,,,,,
Milner,Hoby,571948,2021,5.4,0.323,,0.306,0.568,0.385,0.341,0.263,89.4,17.6,12.5,,,,,,,,,,,,,,,7.9,81.6,1729,16.3,-39.2,16.5,1.4,35.9,79.4,1865,-15.5,-45.1,15.7,1.1,56.2,89.1,1969,15.2,-27.6,16.9,1,,,,,,,,,,,,,,,,,,,,,,56.2,89.1,1969,15.2,-27.6,16.9,1,35.9,79.4,1865,-15.5,-45.1,15.7,1.1,7.9,81.6,1729,16.3,-39.2,16.5,1.4
Richards,Garrett,572070,2021,4.87,0.289,,0.285,0.465,0.357,0.359,0.18,91.1,10.6,8.5,53.1,94.3,2468,1.3,-22,9.1,1.4,27.4,88.1,2745,3.1,-37.3,4.2,1.7,6.9,90.6,1695,-15.4,-28,16.5,1.3,12.1,78.4,3144,11,-64.9,22.3,2.8,0.6,95.6,2472,-7.3,-19.3,13.1,1.5,,,,,,,,,,,,,,,,,,,,,,53.6,94.3,2468,1.2,-22,9.1,1.4,39.5,85.1,2867,5.5,-45.8,9.7,5.4,6.9,90.6,1695,-15.4,-28,16.5,1.3
Selman,Sam,572125,2021,5.76,0.222,,0.245,0.401,0.341,0.363,0.156,84.1,25.5,5.4,55.3,90.9,2346,4.5,-17.7,16,1.2,44.5,79.8,2451,-11.7,-40.3,12.3,1.2,,,,,,,,,,,,,,,0.2,91.8,2579,11,-14,21.6,,,,,,,,,,,,,,,,,,,,,,,55.5,90.9,2347,4.5,-17.7,16.1,1.2,44.5,79.8,2451,-11.7,-40.3,12.3,1.2,,,,,,,
Smith,Burch,572143,2021,5.4,0.28,,0.282,0.444,0.332,0.326,0.163,91.1,15.5,5.4,68.9,93.4,2277,-7,-14.4,18.6,1.6,2.1,83.5,2231,3.4,-39,4,1.5,13.6,82.1,1870,-12.4,-26.7,18.9,2,15.5,78.7,2424,10.2,-58.3,17.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,93.4,2277,-7,-14.4,18.6,1.6,17.6,79.2,2401,9.4,-56,15.7,2.3,13.6,82.1,1870,-12.4,-26.7,18.9,2
Tepera,Ryan,572193,2021,2.79,0.164,,0.171,0.28,0.249,0.258,0.109,87.3,14.7,8.4,33.2,93.3,2243,-7.9,-14.6,18.8,1.1,44.9,86.5,2350,4.1,-32.1,6.2,1.2,10.4,86.5,1364,-11.3,-31.2,12.8,1.4,0.5,80.7,2273,5.8,-46.5,7.3,1.4,10.9,93.3,2226,-15.1,-18.6,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,44.1,93.3,2239,-9.6,-15.6,19.1,1.1,45.5,86.4,2349,4.1,-32.3,6.3,1.4,10.4,86.5,1364,-11.3,-31.2,12.8,1.4
Greene,Shane,572888,2021,7.23,0.263,,0.208,0.375,0.319,0.335,0.167,89.7,20.8,11.3,1.1,93.3,2255,-8.2,-17.5,16.1,1.5,28,81.1,2577,14.3,-36.5,15.5,1.5,7.9,86,1613,-13,-37.3,13.1,1.6,,,,,,,,33.5,92.6,2097,-16.3,-23.5,18.4,1.3,29.5,87.4,2458,5.1,-27,10.1,1.4,,,,,,,,,,,,,,,64.1,90.2,2266,-6.3,-25,14.6,3.1,28,81.1,2577,14.3,-36.5,15.5,1.5,7.9,86,1613,-13,-37.3,13.1,1.6
Johnson,Pierce,572955,2021,3.22,0.22,,0.206,0.336,0.285,0.299,0.13,89.1,17.4,7.2,32.5,95.5,2231,-11.2,-13.9,19.8,1.1,,,,,,,,,,,,,,,67.5,84.3,2886,11,-43.5,12.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,95.5,2231,-11.2,-13.9,19.8,1.1,67.5,84.3,2886,11,-43.5,12.2,1.4,,,,,,,
Keuchel,Dallas,572971,2021,5.28,0.29,,0.302,0.494,0.372,0.366,0.191,88.3,5,9,2.2,89,2207,5.2,-19.8,15.6,1.2,7,77.8,2374,-6.8,-44.5,7.6,2,28.6,79.6,1630,14.7,-37.9,15.8,1.3,,,,,,,,37.9,87.8,1985,14.7,-30.1,15.7,1.1,24.4,85.1,2213,-1.7,-29.6,8.5,1.2,,,,,,,,,,,,,,,64.4,86.8,2078,8.1,-29.6,13,1.9,7,77.8,2374,-6.8,-44.5,7.6,2,28.6,79.6,1630,14.7,-37.9,15.8,1.3
Mantiply,Joe,573009,2021,3.4,0.292,,0.254,0.378,0.307,0.329,0.125,86.6,7.7,5.8,7.2,91.4,2250,12.6,-20.9,17.5,1.3,,,,,,,,18.4,83.4,1697,17.1,-38.2,17.4,1.4,30.3,80.8,2352,-7.6,-45.1,8.7,1.4,44.1,91.1,2199,18.5,-28.2,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,51.4,91.1,2206,17.6,-27.2,19,1.3,30.3,80.8,2352,-7.6,-45.1,8.7,1.4,18.4,83.4,1697,17.1,-38.2,17.4,1.4
Rogers,Taylor,573124,2021,3.35,0.247,,0.212,0.321,0.246,0.251,0.109,87.7,5.9,7.1,,,,,,,,54,84,2550,-10.5,-35.7,11.2,1.6,,,,,,,,,,,,,,,46,95.7,2055,17.4,-22.7,18.9,1,,,,,,,,,,,,,,,,,,,,,,46,95.7,2055,17.4,-22.7,18.9,1,54,84,2550,-10.5,-35.7,11.2,1.6,,,,,,,
Stroman,Marcus,573186,2021,3.02,0.242,,0.263,0.419,0.318,0.313,0.156,89.1,6.3,6.5,2.6,92.4,2427,-3.8,-19.1,13.6,1.4,22.8,85,2678,11.4,-36.2,11.9,1.8,,,,,,,,0.7,77.4,2527,15.5,-47.2,15.9,2.2,42.3,91.9,2284,-9.8,-27.9,11.1,1,15.4,89.9,2592,2,-28.6,6.3,1.7,16.2,86.1,1639,-12.1,-35.2,12.7,2.3,,,,,,,,60.3,91.5,2369,-6.5,-27.7,9.9,1.6,23.5,84.8,2673,11.5,-36.5,12,2.4,16.2,86.1,1639,-12.1,-35.2,12.7,2.3
Thielbar,Caleb,573204,2021,3.23,0.232,,0.222,0.418,0.304,0.288,0.196,88.4,20.8,12,49,91.3,2309,2.7,-13.5,19.6,1.7,34.4,80.2,2380,-14.5,-41.2,14.8,1.7,0.3,82.4,2167,4,-24.5,16.4,1.7,16.3,71.8,2383,-9.8,-70,19.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,91.3,2309,2.7,-13.5,19.6,1.7,50.7,77.5,2381,-13,-50.5,16.2,4.6,0.3,82.4,2167,4,-24.5,16.4,1.7
Minaya,Juan,573668,2021,2.48,0.189,,0.196,0.331,0.287,0.303,0.135,89.5,6,5.9,51.4,95.2,2236,-10.9,-16.2,17.8,1.1,3.6,85.4,2179,3.9,-36.4,4.5,1.4,44.9,88.9,1584,-12.4,-35.2,12.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,95.2,2236,-10.9,-16.2,17.8,1.1,3.6,85.4,2179,3.9,-36.4,4.5,1.4,44.9,88.9,1584,-12.4,-35.2,12.6,1.4
Kikuchi,Yusei,579328,2021,4.41,0.243,,0.261,0.463,0.347,0.336,0.202,91.9,7.9,11,35.6,95.1,2213,10.2,-14,19.4,1.5,18.9,82.5,2404,-2.6,-43,4.6,2,10.5,86.2,1452,10.6,-31.2,12.3,1.6,,,,,,,,,,,,,,,35,91.3,2301,0,-23.1,9.8,1.5,,,,,,,,,,,,,,,70.6,93.2,2257,5.2,-18.5,14.6,2.6,18.9,82.5,2404,-2.6,-43,4.6,2,10.5,86.2,1452,10.6,-31.2,12.3,1.6
Adam,Jason,592094,2021,5.91,0.244,,0.17,0.303,0.29,0.319,0.133,87,18.4,9.1,57.3,93.8,2605,-7,-14.4,18.3,1.4,18.3,82.4,2763,6.8,-46.4,9.4,1.2,10.6,87.3,1656,-16,-33.2,16.4,1.6,13.8,78.3,2626,10.7,-57.7,16.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,93.8,2605,-7,-14.4,18.3,1.4,32.1,80.6,2704,8.5,-51.2,12.6,2.4,10.6,87.3,1656,-16,-33.2,16.4,1.6
Bedrosian,Cam,592135,2021,5.04,0.278,,0.265,0.477,0.373,0.373,0.212,87.9,18.3,11.8,50.2,92.9,2261,-4,-13,19.3,1.1,24.6,81.2,2413,3.4,-48.5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,84.3,1446,-12.4,-26.5,17.6,1.2,,,,,,,,50.2,92.9,2261,-4,-13,19.3,1.1,24.6,81.2,2413,3.4,-48.5,8,2,25.2,84.3,1446,-12.4,-26.5,17.6,1.2
